manuscript_location,displayed_value,full_precision_value,units,rounding_rule,source_artifact_path,source_record,analysis_role,primary_or_sensitivity,verification_status
tables/figures/supplement:primary:South:C:point,+40.49,40.4881415831147,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='South'].C,primary,primary,verified
tables/figures/supplement:primary:South:C:interval lower,39.81,39.810114619340105,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:South:C:interval upper,41.17,41.16958532223314,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:South:D:point,+41.08,41.0771988730824,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='South'].D,primary,primary,verified
tables/figures/supplement:primary:South:D:interval lower,40.39,40.38937179611804,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:South:D:interval upper,41.78,41.78115463461846,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:South:temperature_distribution_component:point,+0.61,0.6076024917825684,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='South'].temperature_distribution_component,primary,primary,verified
tables/figures/supplement:primary:South:temperature_distribution_component:interval lower,0.53,0.5319738561750162,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:South:temperature_distribution_component:interval upper,0.68,0.681852297328614,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:South:response_component:point,+1.31,1.3145167386216094,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='South'].response_component,primary,primary,verified
tables/figures/supplement:primary:South:response_component:interval lower,1.08,1.0816007946290254,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:South:response_component:interval upper,1.55,1.5526451074233256,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:South:total_change:point,+1.92,1.9221192304041779,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='South'].total_change,primary,primary,verified
tables/figures/supplement:primary:South:total_change:interval lower,1.68,1.6801011593232313,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:South:total_change:interval upper,2.18,2.1783736690456164,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:Southeast:A:point,+40.35,40.34628219542777,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Southeast'].A,primary,primary,verified
tables/figures/supplement:primary:Southeast:A:interval lower,39.79,39.79442331957469,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:Southeast:A:interval upper,40.93,40.9322573263935,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:Southeast:B:point,+40.20,40.195773116380934,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Southeast'].B,primary,primary,verified
tables/figures/supplement:primary:Southeast:B:interval lower,39.70,39.70396157922374,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:Southeast:B:interval upper,40.72,40.72487265166396,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:Southeast:C:point,+40.15,40.15495233649636,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Southeast'].C,primary,primary,verified
tables/figures/supplement:primary:Southeast:C:interval lower,39.71,39.70584315681065,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:Southeast:C:interval upper,40.66,40.65641852928973,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:Southeast:D:point,+40.01,40.00718988530841,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Southeast'].D,primary,primary,verified
tables/figures/supplement:primary:Southeast:D:interval lower,39.61,39.60692831061719,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:Southeast:D:interval upper,40.46,40.4576732758185,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:Southeast:temperature_distribution_component:point,-0.15,-0.1491357651173928,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Southeast'].temperature_distribution_component,primary,primary,verified
tables/figures/supplement:primary:Southeast:temperature_distribution_component:interval lower,-0.24,-0.24302157483024703,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:Southeast:temperature_distribution_component:interval upper,-0.07,-0.06993621591868789,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:Southeast:response_component:point,-0.19,-0.18995654500196935,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Southeast'].response_component,primary,primary,verified
tables/figures/supplement:primary:Southeast:response_component:interval lower,-0.38,-0.3777593517536239,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:Southeast:response_component:interval upper,0.02,0.019159954372138258,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:Southeast:total_change:point,-0.34,-0.33909231011936214,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Southeast'].total_change,primary,primary,verified
tables/figures/supplement:primary:Southeast:total_change:interval lower,-0.57,-0.5692758863862402,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:Southeast:total_change:interval upper,-0.11,-0.11198706002689465,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southeast',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:Southwest:A:point,+46.31,46.3124949695266,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Southwest'].A,primary,primary,verified
tables/figures/supplement:primary:Southwest:A:interval lower,45.76,45.763697294185725,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southwest',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:Southwest:A:interval upper,46.81,46.81261180504662,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Southwest',quantity='A']",primary,primary,verified
